timestamp,temperature,vibration,pressure,label
2026-01-01 00:41:00,70.98,0.5145,30.19,0
2026-01-01 00:42:00,70.85,0.5128,30.51,0
2026-01-01 00:43:00,70.78,0.5363,30.5,0
2026-01-01 00:44:00,70.21,0.4817,30.41,0
2026-01-01 00:45:00,70.62,0.5185,30.25,0
2026-01-01 00:46:00,70.77,0.518,30.45,0
2026-01-01 00:47:00,71.55,0.5112,30.69,0
2026-01-01 00:48:00,71.21,0.5025,30.5,0
2026-01-01 00:49:00,70.18,0.5433,30.66,0
2026-01-01 00:50:00,71.24,0.5626,30.02,0
2026-01-01 00:51:00,70.91,0.4878,30.46,0
2026-01-01 00:52:00,70.79,0.504,30.3,0
2026-01-01 00:53:00,71.45,0.5028,30.69,0
2026-01-01 00:54:00,71.68,0.5177,30.63,0
2026-01-01 00:55:00,71.65,0.5489,30.32,0
2026-01-01 00:56:00,70.79,0.5347,30.53,0
2026-01-01 00:57:00,71.08,0.5215,30.45,0
2026-01-01 00:58:00,71.42,0.5254,30.62,0
2026-01-01 00:59:00,71.76,0.5191,30.61,0
2026-01-01 01:00:00,71.05,0.5407,30.54,0
2026-01-01 01:01:00,71.22,0.5435,30.12,0
2026-01-01 01:02:00,70.78,0.5385,30.98,0
2026-01-01 01:03:00,70.76,0.4832,30.86,0
2026-01-01 01:04:00,71.78,0.5278,30.58,0
2026-01-01 01:05:00,72.08,0.5243,30.72,0
2026-01-01 01:06:00,71.38,0.5482,30.75,0
2026-01-01 01:07:00,71.94,0.5336,30.37,0
2026-01-01 01:08:00,71.64,0.5404,30.96,0
2026-01-01 01:09:00,71.16,0.5197,29.98,0
2026-01-01 01:10:00,71.68,0.5489,30.09,0
2026-01-01 01:11:00,72.29,0.5552,30.4,0
2026-01-01 01:12:00,71.53,0.4984,30.72,0
2026-01-01 01:13:00,72.35,0.5054,30.67,0
2026-01-01 01:14:00,70.28,0.547,30.66,0
2026-01-01 01:15:00,72.02,0.5287,30.62,0
2026-01-01 01:16:00,71.67,0.5531,30.55,0
2026-01-01 01:17:00,71.5,0.5378,30.28,0
2026-01-01 01:18:00,71.71,0.5472,30.25,0
2026-01-01 01:19:00,70.7,0.5188,30.29,0
2026-01-01 01:20:00,71.6,0.541,30.36,0
2026-01-01 01:21:00,71.91,0.5415,30.27,0
2026-01-01 01:22:00,72.49,0.5212,30.27,0
2026-01-01 01:23:00,71.51,0.5555,30.63,0
2026-01-01 01:24:00,71.39,0.4979,31.03,0
2026-01-01 01:25:00,71.56,0.5404,30.86,0
2026-01-01 01:26:00,72.29,0.5108,30.46,0
2026-01-01 01:27:00,72.02,0.5166,30.53,0
2026-01-01 01:28:00,71.61,0.5572,31.32,0
2026-01-01 01:29:00,72.15,0.5159,30.61,0
2026-01-01 01:30:00,71.96,0.5154,30.44,0
2026-01-01 01:31:00,72.42,0.5503,30.69,0
2026-01-01 01:32:00,71.6,0.5169,30.61,0
2026-01-01 01:33:00,71.81,0.5598,30.53,0
2026-01-01 01:34:00,71.8,0.5528,30.81,0
2026-01-01 01:35:00,71.28,0.5247,31.19,0
2026-01-01 01:36:00,72.18,0.5603,30.42,0
2026-01-01 01:37:00,72.18,0.5023,30.94,0
2026-01-01 01:38:00,72.08,0.5509,31.13,0
2026-01-01 01:39:00,71.98,0.5169,30.97,0
2026-01-01 01:40:00,71.41,0.5318,31.16,0
2026-01-01 01:41:00,71.92,0.5335,31.01,0
2026-01-01 01:42:00,71.98,0.5687,30.65,0
2026-01-01 01:43:00,71.77,0.5334,31.41,0
2026-01-01 01:44:00,72.11,0.5423,31.03,0
2026-01-01 01:45:00,72.41,0.5355,31.57,0
2026-01-01 01:46:00,73.17,0.525,30.33,0
2026-01-01 01:47:00,72.34,0.5244,31.62,0
2026-01-01 01:48:00,72.4,0.5516,31.17,0
2026-01-01 01:49:00,72.25,0.5453,31.06,0
2026-01-01 01:50:00,71.35,0.5614,30.65,0
2026-01-01 01:51:00,72.31,0.5417,31.15,0
2026-01-01 01:52:00,72.38,0.5428,31.3,0
2026-01-01 01:53:00,73.6,0.5626,30.42,0
2026-01-01 01:54:00,72.29,0.5403,31.13,0
2026-01-01 01:55:00,72.56,0.5193,30.77,0
2026-01-01 01:56:00,72.41,0.5654,31.14,0
2026-01-01 01:57:00,71.86,0.5353,30.67,0
2026-01-01 01:58:00,73.03,0.5506,31.37,0
2026-01-01 01:59:00,72.86,0.5371,30.97,0
2026-01-01 02:00:00,72.9,0.5305,31.22,0
2026-01-01 02:01:00,72.06,0.5124,31.3,0
2026-01-01 02:02:00,73.24,0.5575,31.1,0
2026-01-01 02:03:00,71.86,0.4833,30.76,0
2026-01-01 02:04:00,72.87,0.5775,31.22,0
2026-01-01 02:05:00,73.69,0.5725,31.01,0
2026-01-01 02:06:00,72.12,0.5341,31.1,0
2026-01-01 02:07:00,72.35,0.5844,30.94,0
2026-01-01 02:08:00,72.7,0.5942,30.52,0
2026-01-01 02:09:00,72.42,0.5479,31.08,0
2026-01-01 02:10:00,71.91,0.5619,30.9,0
2026-01-01 02:11:00,72.74,0.5568,31.17,0
2026-01-01 02:12:00,72.19,0.5847,31.08,0
2026-01-01 02:13:00,72.98,0.527,30.94,0
2026-01-01 02:14:00,72.3,0.5506,31.74,0
2026-01-01 02:15:00,73.55,0.5739,31.02,0
2026-01-01 02:16:00,72.4,0.5722,31.14,0
2026-01-01 02:17:00,72.65,0.5554,31.69,0
2026-01-01 02:18:00,73.24,0.5845,30.83,0
2026-01-01 02:19:00,72.23,0.5617,31.39,0
2026-01-01 02:20:00,72.98,0.5596,30.92,0
2026-01-01 02:21:00,73.54,0.5717,31.08,0
2026-01-01 02:22:00,72.1,0.5569,31.28,0
2026-01-01 02:23:00,73.01,0.5594,31.51,0
2026-01-01 02:24:00,73.07,0.543,30.87,0
2026-01-01 02:25:00,73.35,0.6178,31.26,0
2026-01-01 02:26:00,72.36,0.55,30.97,0
2026-01-01 02:27:00,72.33,0.5744,31.39,0
2026-01-01 02:28:00,73.27,0.5984,31.49,0
2026-01-01 02:29:00,73.17,0.5337,31.41,0
2026-01-01 02:30:00,73.17,0.5731,30.98,0
2026-01-01 02:31:00,73.23,0.5617,30.89,0
2026-01-01 02:32:00,72.74,0.5975,31.18,0
2026-01-01 02:33:00,73.21,0.5437,30.87,0
2026-01-01 02:34:00,73.26,0.5472,31.4,0
2026-01-01 02:35:00,72.77,0.5616,31.68,0
2026-01-01 02:36:00,74.08,0.5531,31.02,0
2026-01-01 02:37:00,73.4,0.5541,31.42,0
2026-01-01 02:38:00,72.58,0.6042,31.03,0
2026-01-01 02:39:00,73.53,0.5665,31.66,0
2026-01-01 02:40:00,72.73,0.5486,31.59,0
2026-01-01 02:41:00,73.62,0.5568,31.27,0
2026-01-01 02:42:00,73.83,0.573,31.53,0
2026-01-01 02:43:00,72.85,0.572,31.56,0
2026-01-01 02:44:00,73.76,0.5541,30.95,0
2026-01-01 02:45:00,73.5,0.5334,31.47,0
2026-01-01 02:46:00,73.72,0.5653,31.14,0
2026-01-01 02:47:00,74.28,0.565,31.37,0
2026-01-01 02:48:00,73.22,0.554,31.24,0
2026-01-01 02:49:00,72.98,0.5928,31.35,0
2026-01-01 02:50:00,72.93,0.5791,31.63,0
2026-01-01 02:51:00,72.99,0.5706,31.01,0
2026-01-01 02:52:00,73.37,0.561,30.84,0
2026-01-01 02:53:00,73.6,0.6032,31.24,0
2026-01-01 02:54:00,73.58,0.5457,31.71,0
2026-01-01 02:55:00,73.87,0.5592,31.11,0
2026-01-01 02:56:00,73.48,0.5604,31.23,0
2026-01-01 02:57:00,74.22,0.5758,31.75,0
2026-01-01 02:58:00,73.37,0.5833,31.82,0
2026-01-01 02:59:00,74.88,0.5437,31.62,0
2026-01-01 03:00:00,73.85,0.557,31.54,0
2026-01-01 03:01:00,73.12,0.58,31.72,0
2026-01-01 03:02:00,73.03,0.558,31.3,0
2026-01-01 03:03:00,73.82,0.5636,31.64,0
2026-01-01 03:04:00,73.48,0.5754,31.2,0
2026-01-01 03:05:00,73.97,0.5526,31.93,0
2026-01-01 03:06:00,73.86,0.5781,31.76,0
2026-01-01 03:07:00,73.61,0.5851,31.65,0
2026-01-01 03:08:00,73.23,0.5739,31.36,0
2026-01-01 03:09:00,72.91,0.6019,31.68,0
2026-01-01 03:10:00,73.46,0.5882,31.47,0
2026-01-01 03:11:00,74.13,0.5732,31.31,0
2026-01-01 03:12:00,73.82,0.5679,31.66,0
2026-01-01 03:13:00,73.11,0.6097,30.92,0
2026-01-01 03:14:00,73.83,0.5617,31.76,0
2026-01-01 03:15:00,73.95,0.5697,31.19,0
2026-01-01 03:16:00,73.33,0.5673,31.73,0
2026-01-01 03:17:00,73.86,0.5837,31.07,0
2026-01-01 03:18:00,73.83,0.6211,31.4,0
2026-01-01 03:19:00,73.24,0.5813,31.66,0
2026-01-01 03:20:00,74.01,0.5702,31.79,0
2026-01-01 03:21:00,74.12,0.5807,31.33,0
2026-01-01 03:22:00,74.4,0.5509,31.27,0
2026-01-01 03:23:00,74.4,0.5737,31.86,0
2026-01-01 03:24:00,73.2,0.6118,32.12,0
2026-01-01 03:25:00,73.43,0.5912,31.29,0
2026-01-01 03:26:00,74.17,0.6029,30.78,0
2026-01-01 03:27:00,74.18,0.5988,32.03,0
2026-01-01 03:28:00,74.2,0.5646,31.53,0
2026-01-01 03:29:00,75.88,0.6173,31.31,0
2026-01-01 03:30:00,74.25,0.5438,31.6,0
2026-01-01 03:31:00,74.55,0.5863,32.18,0
2026-01-01 03:32:00,74.47,0.5387,31.79,0
2026-01-01 03:33:00,74.33,0.5459,31.84,0
2026-01-01 03:34:00,73.86,0.5991,31.66,0
2026-01-01 03:35:00,74.41,0.5668,31.76,0
2026-01-01 03:36:00,73.66,0.6058,32.13,0
2026-01-01 03:37:00,73.94,0.5377,31.35,0
2026-01-01 03:38:00,73.83,0.5796,31.86,0
2026-01-01 03:39:00,74.12,0.5573,31.62,0
2026-01-01 03:40:00,75.25,0.5753,31.62,0
2026-01-01 03:41:00,73.17,0.6131,31.3,0
2026-01-01 03:42:00,74.46,0.6182,31.77,0
2026-01-01 03:43:00,73.33,0.5929,31.83,0
2026-01-01 03:44:00,73.91,0.551,31.6,0
2026-01-01 03:45:00,74.7,0.559,32.1,0
2026-01-01 03:46:00,74.2,0.5866,31.69,0
2026-01-01 03:47:00,73.64,0.5675,31.04,0
2026-01-01 03:48:00,73.84,0.597,31.84,0
2026-01-01 03:49:00,74.54,0.6176,31.33,0
2026-01-01 03:50:00,73.85,0.5647,32.12,0
2026-01-01 03:51:00,74.34,0.5667,32.25,0
2026-01-01 03:52:00,74.26,0.5612,32.0,0
2026-01-01 03:53:00,73.93,0.58,31.7,0
2026-01-01 03:54:00,75.34,0.5863,31.89,0
2026-01-01 03:55:00,74.59,0.5859,31.49,0
2026-01-01 03:56:00,73.27,0.6037,31.9,0
2026-01-01 03:57:00,74.39,0.5938,31.48,0
2026-01-01 03:58:00,73.98,0.585,32.29,0
2026-01-01 03:59:00,74.75,0.5872,31.43,0
2026-01-01 04:00:00,73.93,0.5883,31.24,0
2026-01-01 04:01:00,74.28,0.5857,31.69,0
2026-01-01 04:02:00,74.6,0.5735,31.92,0
2026-01-01 04:03:00,74.8,0.5632,32.44,0
2026-01-01 04:04:00,73.77,0.5903,31.53,0
2026-01-01 04:05:00,74.22,0.5777,31.77,0
2026-01-01 04:06:00,74.16,0.5984,31.76,0
2026-01-01 04:07:00,74.08,0.5895,31.45,0
2026-01-01 04:08:00,75.3,0.5886,31.47,0
2026-01-01 04:09:00,74.63,0.6082,31.2,0
2026-01-01 04:10:00,73.8,0.5606,32.23,0
2026-01-01 04:11:00,74.9,0.6243,31.54,0
2026-01-01 04:12:00,75.52,0.5454,31.16,0
2026-01-01 04:13:00,74.98,0.6183,31.67,0
2026-01-01 04:14:00,73.71,0.5935,32.16,0
2026-01-01 04:15:00,74.24,0.5792,31.95,0
2026-01-01 04:16:00,75.13,0.5604,31.95,0
2026-01-01 04:17:00,74.15,0.5781,32.29,0
2026-01-01 04:18:00,74.73,0.587,32.12,0
2026-01-01 04:19:00,74.91,0.5943,31.02,0
2026-01-01 04:20:00,74.07,0.6195,31.67,0
2026-01-01 04:21:00,74.51,0.5923,31.95,0
2026-01-01 04:22:00,72.93,0.5974,31.88,0
2026-01-01 04:23:00,74.05,0.5982,31.99,0
2026-01-01 04:24:00,74.44,0.5848,32.63,0
2026-01-01 04:25:00,73.95,0.5877,31.54,0
2026-01-01 04:26:00,75.4,0.5896,31.16,0
2026-01-01 04:27:00,73.88,0.6044,31.11,0
2026-01-01 04:28:00,74.38,0.5738,32.12,0
2026-01-01 04:29:00,74.68,0.5821,31.8,0
2026-01-01 04:30:00,75.34,0.5995,31.4,0
2026-01-01 04:31:00,73.91,0.571,31.78,0
2026-01-01 04:32:00,75.22,0.595,31.71,0
2026-01-01 04:33:00,74.65,0.582,31.75,0
2026-01-01 04:34:00,74.16,0.6031,31.29,0
2026-01-01 04:35:00,74.89,0.6207,32.04,0
2026-01-01 04:36:00,74.77,0.5825,32.08,0
2026-01-01 04:37:00,74.38,0.6087,31.91,0
2026-01-01 04:38:00,74.72,0.5977,31.85,0
2026-01-01 04:39:00,74.5,0.5861,31.93,0
2026-01-01 04:40:00,74.76,0.5941,31.89,0
2026-01-01 04:41:00,75.04,0.6201,31.35,0
2026-01-01 04:42:00,75.51,0.5908,31.63,0
2026-01-01 04:43:00,74.1,0.6206,31.95,0
2026-01-01 04:44:00,75.79,0.5922,31.67,0
2026-01-01 04:45:00,73.76,0.5664,32.16,0
2026-01-01 04:46:00,74.67,0.5919,31.49,0
2026-01-01 04:47:00,75.04,0.5652,32.6,0
2026-01-01 04:48:00,74.9,0.5888,32.52,0
2026-01-01 04:49:00,74.45,0.5881,31.82,0
2026-01-01 04:50:00,74.66,0.6317,31.46,0
2026-01-01 04:51:00,74.53,0.6277,31.75,0
2026-01-01 04:52:00,74.49,0.5973,32.28,0
2026-01-01 04:53:00,75.21,0.62,31.81,0
2026-01-01 04:54:00,74.97,0.5879,32.04,0
2026-01-01 04:55:00,74.45,0.5675,31.94,0
2026-01-01 04:56:00,75.26,0.6067,32.09,0
2026-01-01 04:57:00,74.97,0.6035,32.08,0
2026-01-01 04:58:00,75.22,0.5776,31.84,0
2026-01-01 04:59:00,75.14,0.5786,32.37,0
2026-01-01 05:00:00,74.42,0.6154,32.08,0
2026-01-01 05:01:00,74.56,0.563,32.29,0
2026-01-01 05:02:00,75.21,0.608,31.86,0
2026-01-01 05:03:00,75.15,0.5906,31.89,0
2026-01-01 05:04:00,74.84,0.6082,32.74,0
2026-01-01 05:05:00,74.92,0.6169,31.93,0
2026-01-01 05:06:00,75.5,0.5798,32.32,0
2026-01-01 05:07:00,74.57,0.5745,31.51,0
2026-01-01 05:08:00,75.15,0.6268,32.06,0
2026-01-01 05:09:00,74.78,0.5964,31.83,0
2026-01-01 05:10:00,74.77,0.6042,32.41,0
2026-01-01 05:11:00,75.44,0.6159,31.75,0
2026-01-01 05:12:00,75.3,0.5786,31.83,0
2026-01-01 05:13:00,75.3,0.6159,32.13,0
2026-01-01 05:14:00,75.55,0.6108,31.64,0
2026-01-01 05:15:00,74.91,0.6275,32.0,0
2026-01-01 05:16:00,75.25,0.6272,31.78,0
2026-01-01 05:17:00,74.76,0.5995,32.01,0
2026-01-01 05:18:00,75.08,0.6134,31.94,0
2026-01-01 05:19:00,74.86,0.5993,32.52,0
2026-01-01 05:20:00,74.97,0.6014,32.11,0
2026-01-01 05:21:00,75.23,0.576,31.58,0
2026-01-01 05:22:00,74.52,0.5941,31.7,0
2026-01-01 05:23:00,75.98,0.5628,31.84,0
2026-01-01 05:24:00,74.44,0.596,31.77,0
2026-01-01 05:25:00,74.33,0.6252,32.4,0
2026-01-01 05:26:00,75.52,0.6145,31.81,0
2026-01-01 05:27:00,75.34,0.6012,31.97,0
2026-01-01 05:28:00,75.26,0.595,32.16,0
2026-01-01 05:29:00,75.27,0.5883,32.82,0
2026-01-01 05:30:00,74.95,0.5808,31.94,0
2026-01-01 05:31:00,74.51,0.6156,32.48,0
2026-01-01 05:32:00,75.0,0.5686,31.86,0
2026-01-01 05:33:00,74.63,0.5681,32.28,0
2026-01-01 05:34:00,75.46,0.6174,31.74,0
2026-01-01 05:35:00,74.9,0.6036,32.23,0
2026-01-01 05:36:00,74.56,0.6003,31.88,0
2026-01-01 05:37:00,74.81,0.6036,32.26,0
2026-01-01 05:38:00,75.18,0.6397,32.23,0
2026-01-01 05:39:00,74.7,0.6007,32.18,0
2026-01-01 05:40:00,74.57,0.6055,32.12,0
2026-01-01 05:41:00,75.1,0.6408,31.85,0
2026-01-01 05:42:00,75.11,0.5984,32.21,0
2026-01-01 05:43:00,74.73,0.6343,31.51,0
2026-01-01 05:44:00,74.75,0.5576,32.76,0
2026-01-01 05:45:00,75.11,0.5765,32.19,0
2026-01-01 05:46:00,74.27,0.5865,32.16,0
2026-01-01 05:47:00,74.29,0.6115,32.14,0
2026-01-01 05:48:00,74.63,0.6353,31.77,0
2026-01-01 05:49:00,74.89,0.5881,31.82,0
2026-01-01 05:50:00,75.15,0.6195,32.07,0
2026-01-01 05:51:00,75.73,0.6447,31.85,0
2026-01-01 05:52:00,75.43,0.6312,31.64,0
2026-01-01 05:53:00,74.92,0.5919,31.97,0
2026-01-01 05:54:00,74.99,0.6173,32.1,0
2026-01-01 05:55:00,74.5,0.6068,32.0,0
2026-01-01 05:56:00,74.99,0.5868,32.32,0
2026-01-01 05:57:00,74.86,0.6085,32.05,0
2026-01-01 05:58:00,75.16,0.5905,32.48,0
2026-01-01 05:59:00,74.59,0.6025,32.69,0
2026-01-01 06:00:00,75.26,0.5724,31.96,0
2026-01-01 06:01:00,75.77,0.5647,31.67,0
2026-01-01 06:02:00,74.95,0.5943,31.66,0
2026-01-01 06:03:00,75.2,0.6064,31.99,0
2026-01-01 06:04:00,75.34,0.5774,32.24,0
2026-01-01 06:05:00,74.8,0.6105,31.9,0
2026-01-01 06:06:00,75.11,0.6008,32.01,0
2026-01-01 06:07:00,75.0,0.613,31.84,0
2026-01-01 06:08:00,75.05,0.6189,31.9,0
2026-01-01 06:09:00,74.61,0.6268,32.03,0
2026-01-01 06:10:00,75.01,0.612,32.29,0
2026-01-01 06:11:00,75.24,0.594,32.28,0
2026-01-01 06:12:00,75.72,0.6036,31.33,0
2026-01-01 06:13:00,75.47,0.6464,32.2,0
2026-01-01 06:14:00,76.07,0.6195,32.19,0
2026-01-01 06:15:00,74.61,0.6012,31.97,0
2026-01-01 06:16:00,75.42,0.5967,31.89,0
2026-01-01 06:17:00,75.08,0.5878,32.18,0
2026-01-01 06:18:00,76.08,0.5759,32.03,0
2026-01-01 06:19:00,74.58,0.6338,31.92,0
2026-01-01 06:20:00,74.56,0.6092,32.64,0
2026-01-01 06:21:00,74.68,0.5742,32.14,0
2026-01-01 06:22:00,73.92,0.597,31.83,0
2026-01-01 06:23:00,74.71,0.6249,32.21,0
2026-01-01 06:24:00,74.59,0.5905,32.12,0
2026-01-01 06:25:00,75.05,0.5831,32.1,0
2026-01-01 06:26:00,75.14,0.6065,32.25,0
2026-01-01 06:27:00,75.9,0.6125,31.84,0
2026-01-01 06:28:00,75.44,0.5903,32.06,0
2026-01-01 06:29:00,74.67,0.5872,31.73,0
2026-01-01 06:30:00,74.51,0.6084,32.22,0
2026-01-01 06:31:00,75.2,0.5766,31.99,0
2026-01-01 06:32:00,74.29,0.5883,31.74,0
2026-01-01 06:33:00,75.86,0.5966,31.96,0
2026-01-01 06:34:00,75.53,0.6137,32.05,0
2026-01-01 06:35:00,74.71,0.5903,32.25,0
2026-01-01 06:36:00,74.08,0.61,32.34,0
2026-01-01 06:37:00,75.61,0.622,32.25,0
2026-01-01 06:38:00,74.87,0.5885,32.13,0
2026-01-01 06:39:00,75.55,0.663,32.19,0
2026-01-01 06:40:00,74.13,0.6269,31.89,0
2026-01-01 06:41:00,74.62,0.6039,31.64,0
2026-01-01 06:42:00,74.92,0.5947,31.77,0
2026-01-01 06:43:00,74.94,0.5871,31.98,0
2026-01-01 06:44:00,74.68,0.6314,31.9,0
2026-01-01 06:45:00,75.22,0.6023,31.89,0
2026-01-01 06:46:00,74.37,0.5692,32.04,0
2026-01-01 06:47:00,74.82,0.5637,32.26,0
2026-01-01 06:48:00,74.95,0.6001,32.04,0
2026-01-01 06:49:00,75.14,0.6004,31.81,0
2026-01-01 06:50:00,75.24,0.5793,31.59,0
2026-01-01 06:51:00,74.31,0.5672,31.9,0
2026-01-01 06:52:00,74.1,0.5582,31.34,0
2026-01-01 06:53:00,75.51,0.5822,32.27,0
2026-01-01 06:54:00,75.03,0.59,31.97,0
2026-01-01 06:55:00,74.48,0.611,32.47,0
2026-01-01 06:56:00,75.63,0.5944,32.34,0
2026-01-01 06:57:00,74.9,0.6182,32.1,0
2026-01-01 06:58:00,75.43,0.6089,31.79,0
2026-01-01 06:59:00,74.87,0.607,31.82,0
2026-01-01 07:00:00,75.86,0.6162,32.4,0
2026-01-01 07:01:00,75.7,0.5687,32.07,0
2026-01-01 07:02:00,74.69,0.5856,31.53,0
2026-01-01 07:03:00,75.3,0.6443,31.82,0
2026-01-01 07:04:00,75.13,0.558,32.35,0
2026-01-01 07:05:00,75.48,0.59,32.25,0
2026-01-01 07:06:00,74.31,0.6054,32.04,0
2026-01-01 07:07:00,75.13,0.5582,32.32,0
2026-01-01 07:08:00,75.31,0.5806,31.54,0
2026-01-01 07:09:00,73.9,0.6354,31.73,0
2026-01-01 07:10:00,74.18,0.5988,31.87,0
2026-01-01 07:11:00,73.74,0.5838,31.75,0
2026-01-01 07:12:00,74.62,0.5993,32.13,0
2026-01-01 07:13:00,75.11,0.5834,32.14,0
2026-01-01 07:14:00,75.49,0.6291,32.05,0
2026-01-01 07:15:00,74.77,0.5749,31.59,0
2026-01-01 07:16:00,75.54,0.5841,32.42,0
2026-01-01 07:17:00,74.03,0.5646,31.99,0
2026-01-01 07:18:00,73.86,0.5884,31.41,0
2026-01-01 07:19:00,74.68,0.5906,31.52,0
2026-01-01 07:20:00,74.89,0.6179,31.65,0
2026-01-01 07:21:00,74.67,0.5735,32.37,0
2026-01-01 07:22:00,73.65,0.6033,31.61,0
2026-01-01 07:23:00,74.63,0.5952,31.55,0
2026-01-01 07:24:00,74.02,0.5555,32.2,0
2026-01-01 07:25:00,74.99,0.5787,32.13,0
2026-01-01 07:26:00,74.84,0.5777,31.69,0
2026-01-01 07:27:00,74.17,0.6265,32.01,0
2026-01-01 07:28:00,74.38,0.6036,31.78,0
2026-01-01 07:29:00,74.1,0.5954,32.04,0
2026-01-01 07:30:00,74.59,0.5065,31.76,0
2026-01-01 07:31:00,75.09,0.5541,32.0,0
2026-01-01 07:32:00,74.11,0.6066,31.85,0
2026-01-01 07:33:00,74.85,0.6075,31.66,0
2026-01-01 07:34:00,74.32,0.5769,32.11,0
2026-01-01 07:35:00,74.18,0.5921,31.85,0
2026-01-01 07:36:00,74.51,0.5905,32.12,0
2026-01-01 07:37:00,74.04,0.5946,31.98,0
2026-01-01 07:38:00,74.27,0.5836,31.81,0
2026-01-01 07:39:00,73.94,0.6071,32.17,0
2026-01-01 07:40:00,75.51,0.6128,31.89,0
2026-01-01 07:41:00,74.54,0.5713,31.95,0
2026-01-01 07:42:00,74.16,0.5664,31.72,0
2026-01-01 07:43:00,74.61,0.5741,31.66,0
2026-01-01 07:44:00,74.44,0.5909,31.85,0
2026-01-01 07:45:00,74.37,0.5968,31.53,0
2026-01-01 07:46:00,74.78,0.6053,31.84,0
2026-01-01 07:47:00,74.84,0.6087,31.85,0
2026-01-01 07:48:00,74.19,0.5963,31.47,0
2026-01-01 07:49:00,74.16,0.5935,32.17,0
2026-01-01 07:50:00,74.3,0.6217,32.21,0
2026-01-01 07:51:00,73.27,0.5886,32.18,0
2026-01-01 07:52:00,73.66,0.6001,31.72,0
2026-01-01 07:53:00,75.09,0.5945,31.82,0
2026-01-01 07:54:00,75.22,0.5844,31.66,0
2026-01-01 07:55:00,74.26,0.5843,31.98,0
2026-01-01 07:56:00,74.66,0.6139,31.7,0
2026-01-01 07:57:00,74.52,0.5854,31.81,0
2026-01-01 07:58:00,75.89,0.58,31.85,0
2026-01-01 07:59:00,74.9,0.5721,31.41,0
2026-01-01 08:00:00,74.27,0.5951,31.72,0
2026-01-01 08:01:00,73.84,0.5761,32.0,0
2026-01-01 08:02:00,73.5,0.5928,32.87,0
2026-01-01 08:03:00,74.4,0.5895,31.19,0
2026-01-01 08:04:00,73.91,0.5772,31.52,0
2026-01-01 08:05:00,73.56,0.5576,31.53,0
2026-01-01 08:06:00,73.94,0.5647,31.33,0
2026-01-01 08:07:00,73.71,0.5676,32.29,0
2026-01-01 08:08:00,75.08,0.5647,31.69,0
2026-01-01 08:09:00,74.67,0.5937,31.64,0
2026-01-01 08:10:00,74.21,0.6269,31.88,0
2026-01-01 08:11:00,74.95,0.5739,31.51,0
2026-01-01 08:12:00,74.23,0.5762,31.9,0
2026-01-01 08:13:00,73.75,0.5719,31.5,0
2026-01-01 08:14:00,74.93,0.6005,32.09,0
2026-01-01 08:15:00,74.43,0.5917,31.71,0
2026-01-01 08:16:00,73.63,0.5826,32.08,0
2026-01-01 08:17:00,74.04,0.5584,31.84,0
2026-01-01 08:18:00,73.68,0.5631,30.95,0
2026-01-01 08:19:00,73.42,0.5857,31.28,0
